timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
2.25,2,30.0459,-0.020978,-0.010907,6.283185,0.0459,False
2.3,2,30.0393,-0.020978,-0.010907,6.283185,0.0393,False
2.35,2,30.0382,-0.020978,-0.010907,6.283185,0.0382,False
2.4,2,30.0417,-0.020978,-0.010907,6.283185,0.0417,False
2.45,2,30.0452,-0.020978,-0.010907,6.283185,0.0452,False
2.5,2,30.0449,-0.020978,-0.010907,6.283185,0.0449,False
2.55,2,30.041,-0.020978,-0.010907,6.283185,0.041,False
2.6,2,30.0367,-0.020978,-0.010907,6.283185,0.0367,False
2.65,2,30.0351,-0.020978,-0.010907,6.283185,0.0351,False
2.7,2,30.0368,-0.020978,-0.010907,6.283185,0.0368,False
2.75,2,30.0394,-0.020978,-0.010907,6.283185,0.0394,False
2.8,2,30.0402,-0.020978,-0.010907,6.283185,0.0402,False
2.85,2,30.0385,-0.020978,-0.010907,6.283185,0.0385,False
2.9,2,30.0359,-0.020978,-0.010907,6.283185,0.0359,False
2.95,2,30.0345,-0.020978,-0.010907,6.283185,0.0345,False
3.0,2,30.035,-0.020978,-0.010907,6.283185,0.035,False
3.05,2,30.0366,-0.020978,-0.010907,6.283185,0.0366,False
3.1,2,30.0376,-0.020978,-0.010907,6.283185,0.0376,False
3.15,2,30.0371,-0.020978,-0.010907,6.283185,0.0371,False
3.2,2,30.0356,-0.020978,-0.010907,6.283185,0.0356,False
3.25,2,30.0345,-0.020978,-0.010907,6.283185,0.0345,False
3.3,2,30.0345,-0.020978,-0.010907,6.283185,0.0345,False
3.35,2,30.0354,-0.020978,-0.010907,6.283185,0.0354,False
3.4,2,30.0362,-0.020978,-0.010907,6.283185,0.0362,False
3.45,2,30.0361,-0.020978,-0.010907,6.283185,0.0361,False
3.5,2,30.0353,-0.020978,-0.010907,6.283185,0.0353,False
3.55,2,30.0346,-0.020978,-0.010907,6.283185,0.0346,False
3.6,2,30.0344,-0.020978,-0.010907,6.283185,0.0344,False
3.65,2,30.0348,-0.020978,-0.010907,6.283185,0.0348,False
3.7,2,30.0353,-0.020978,-0.010907,6.283185,0.0353,False
3.75,2,30.0354,-0.020978,-0.010907,6.283185,0.0354,False
3.8,2,30.0351,-0.020978,-0.010907,6.283185,0.0351,False
3.85,2,30.0346,-0.020978,-0.010907,6.283185,0.0346,False
3.9,2,30.0343,-0.020978,-0.010907,6.283185,0.0343,False
3.95,2,30.0345,-0.020978,-0.010907,6.283185,0.0345,False
4.0,2,30.0348,-0.020978,-0.010907,6.283185,0.0348,False
4.05,2,30.0349,-0.020978,-0.010907,6.283185,0.0349,False
4.1,2,30.0347,-0.020978,-0.010907,6.283185,0.0347,False
4.15,2,30.0344,-0.020978,-0.010907,6.283185,0.0344,False
4.2,2,30.0342,-0.020978,-0.010907,6.283185,0.0342,False
4.25,2,30.0342,-0.020978,-0.010907,6.283185,0.0342,False
4.3,2,30.0343,-0.020978,-0.010907,6.283185,0.0343,False
4.35,2,30.0344,-0.020978,-0.010907,6.283185,0.0344,False
4.4,2,30.0343,-0.020978,-0.010907,6.283185,0.0343,False
4.45,2,30.0341,-0.020978,-0.010907,6.283185,0.0341,False
4.5,2,30.0339,-0.020978,-0.010907,6.283185,0.0339,False
4.55,2,30.0338,-0.020978,-0.010907,6.283185,0.0338,False
4.6,2,30.0339,-0.020978,-0.010907,6.283185,0.0339,False
4.65,2,30.0339,-0.020978,-0.010907,6.283185,0.0339,False
4.7,2,30.0338,-0.020978,-0.010907,6.283185,0.0338,False
4.75,2,30.0336,-0.020978,-0.010907,6.283185,0.0336,False
4.8,2,30.0335,-0.020978,-0.010907,6.283185,0.0335,False
4.85,2,30.0334,-0.020978,-0.010907,6.283185,0.0334,False
4.9,2,30.0333,-0.020978,-0.010907,6.283185,0.0333,False
4.95,2,30.0333,-0.020978,-0.010907,6.283185,0.0333,False
5.0,2,30.0332,-0.020978,-0.010907,6.283185,0.0332,False
5.05,2,30.0331,-0.020978,-0.010907,6.283185,0.0331,False
5.1,2,30.0329,-0.020978,-0.010907,6.283185,0.0329,False
5.15,2,30.0328,-0.020978,-0.010907,6.283185,0.0328,False
5.2,2,30.0327,-0.020978,-0.010907,6.283185,0.0327,False
5.25,2,30.0327,-0.020978,-0.010907,6.283185,0.0327,False
5.3,2,30.0326,-0.020977,-0.010907,6.283185,0.0326,False
5.35,2,30.0324,-0.020977,-0.010907,6.283185,0.0324,False
5.4,2,30.0323,-0.020977,-0.010907,6.283185,0.0323,False
5.45,2,30.0322,-0.020977,-0.010907,6.283185,0.0322,False
5.5,2,30.0321,-0.020977,-0.010907,6.283185,0.0321,False
5.55,2,30.032,-0.020977,-0.010907,6.283185,0.032,False
5.6,2,30.0318,-0.020977,-0.010907,6.283185,0.0318,False
5.65,2,30.0317,-0.020977,-0.010907,6.283185,0.0317,False
5.7,2,30.0316,-0.020977,-0.010907,6.283185,0.0316,False
5.75,2,30.0314,-0.020977,-0.010907,6.283185,0.0314,False
5.8,2,30.0313,-0.020977,-0.010907,6.283185,0.0313,False
5.85,2,30.0312,-0.020977,-0.010907,6.283185,0.0312,False
5.9,2,30.0311,-0.020977,-0.010907,6.283185,0.0311,False
5.95,2,30.0309,-0.020977,-0.010907,6.283185,0.0309,False
6.0,2,30.0308,-0.020977,-0.010907,6.283185,0.0308,False
6.05,2,30.0306,-0.020977,-0.010907,6.283185,0.0306,False
6.1,2,30.0305,-0.020977,-0.010907,6.283185,0.0305,False
6.15,2,30.0304,-0.020977,-0.010907,6.283185,0.0304,False
6.2,2,30.0303,-0.020977,-0.010907,6.283185,0.0303,False
6.25,2,30.0301,-0.020977,-0.010907,6.283185,0.0301,False
6.3,2,30.03,-0.020977,-0.010907,6.283185,0.03,False
6.35,2,30.0299,-0.020977,-0.010907,6.283185,0.0299,False
6.4,2,30.0297,-0.020977,-0.010907,6.283185,0.0297,False
6.45,2,30.0296,-0.020977,-0.010907,6.283185,0.0296,False
6.5,2,30.0295,-0.020977,-0.010907,6.283185,0.0295,False
6.55,2,30.0294,-0.020977,-0.010907,6.283185,0.0294,False
6.6,2,30.0292,-0.020977,-0.010907,6.283185,0.0292,False
6.65,2,30.0291,-0.020977,-0.010907,6.283185,0.0291,False
6.7,2,30.029,-0.020977,-0.010907,6.283185,0.029,False
6.75,2,30.0288,-0.020977,-0.010907,6.283185,0.0288,False
6.8,2,30.0287,-0.020977,-0.010907,6.283185,0.0287,False
6.85,2,30.0286,-0.020977,-0.010907,6.283185,0.0286,False
6.9,2,30.0284,-0.020977,-0.010907,6.283185,0.0284,False
6.95,2,30.0283,-0.020977,-0.010907,6.283185,0.0283,False
7.0,2,30.0282,-0.020977,-0.010907,6.283185,0.0282,False
7.05,2,30.028,-0.020977,-0.010907,6.283185,0.028,False
7.1,2,30.0279,-0.020977,-0.010907,6.283185,0.0279,False
7.15,2,30.0277,-0.020977,-0.010907,6.283185,0.0277,False
7.2,2,30.0276,-0.020977,-0.010907,6.283185,0.0276,False
7.25,2,30.0275,-0.020977,-0.010907,6.283185,0.0275,False
7.3,2,30.0273,-0.020977,-0.010907,6.283185,0.0273,False
7.35,2,30.0272,-0.020977,-0.010907,6.283185,0.0272,False
7.4,2,30.027,-0.020977,-0.010907,6.283185,0.027,False
7.45,2,30.0269,-0.020977,-0.010907,6.283185,0.0269,False
7.5,2,30.0267,-0.020977,-0.010907,6.283185,0.0267,False
7.55,2,30.0266,-0.020977,-0.010907,6.283185,0.0266,False
7.6,2,30.0264,-0.020977,-0.010907,6.283185,0.0264,False
7.65,2,30.0263,-0.020977,-0.010907,6.283185,0.0263,False
7.7,2,30.0261,-0.020977,-0.010907,6.283185,0.0261,False
7.75,2,30.026,-0.020977,-0.010907,6.283185,0.026,False
7.8,2,30.0258,-0.020977,-0.010907,6.283185,0.0258,False
7.85,2,30.0257,-0.020977,-0.010907,6.283185,0.0257,False
7.9,2,30.0255,-0.020977,-0.010907,6.283185,0.0255,False
7.95,2,30.0254,-0.020977,-0.010907,6.283185,0.0254,False
8.0,2,30.0252,-0.020977,-0.010907,6.283185,0.0252,False
8.05,2,30.0251,-0.020977,-0.010907,6.283185,0.0251,False
8.1,2,30.0249,-0.020977,-0.010907,6.283185,0.0249,False
8.15,2,30.0247,-0.020977,-0.010907,6.283185,0.0247,False
8.2,2,30.0246,-0.020977,-0.010907,6.283185,0.0246,False
8.25,2,30.0244,-0.020977,-0.010907,6.283185,0.0244,False
8.3,2,30.0243,-0.020977,-0.010907,6.283185,0.0243,False
8.35,2,30.0241,-0.020977,-0.010907,6.283185,0.0241,False
8.4,2,30.0239,-0.020977,-0.010907,6.283185,0.0239,False
8.45,2,30.0238,-0.020977,-0.010907,6.283185,0.0238,False
8.5,2,30.0236,-0.020977,-0.010907,6.283185,0.0236,False
8.55,2,30.0234,-0.020977,-0.010907,6.283185,0.0234,False
8.6,2,30.0233,-0.020977,-0.010907,6.283185,0.0233,False
8.65,2,30.0231,-0.020977,-0.010907,6.283185,0.0231,False
8.7,2,30.0229,-0.020977,-0.010907,6.283185,0.0229,False
8.75,2,30.0228,-0.020977,-0.010907,6.283185,0.0228,False
8.8,2,30.0226,-0.020977,-0.010907,6.283185,0.0226,False
8.85,2,30.0224,-0.020977,-0.010907,6.283185,0.0224,False
8.9,2,30.0222,-0.020977,-0.010907,6.283185,0.0222,False
8.95,2,30.0221,-0.020977,-0.010907,6.283185,0.0221,False
9.0,2,30.0219,-0.020977,-0.010907,6.283185,0.0219,False
9.05,2,30.0217,-0.020977,-0.010907,6.283185,0.0217,False
9.1,2,30.0216,-0.020976,-0.010907,6.283185,0.0216,False
9.15,2,30.0214,-0.020976,-0.010907,6.283185,0.0214,False
9.2,2,30.0212,-0.020976,-0.010907,6.283185,0.0212,False
9.25,2,30.021,-0.020976,-0.010907,6.283185,0.021,False
9.3,2,30.0209,-0.020976,-0.010907,6.283185,0.0209,False
9.35,2,30.0207,-0.020976,-0.010907,6.283185,0.0207,False
9.4,2,30.0205,-0.020976,-0.010907,6.283185,0.0205,False
9.45,2,30.0203,-0.020976,-0.010907,6.283185,0.0203,False
9.5,2,30.0201,-0.020976,-0.010907,6.283185,0.0201,False
9.55,2,30.02,-0.020976,-0.010907,6.283185,0.02,False
9.6,2,30.0198,-0.020976,-0.010907,6.283185,0.0198,False
9.65,2,30.0196,-0.020976,-0.010907,6.283185,0.0196,False
9.7,2,30.0194,-0.020976,-0.010907,6.283185,0.0194,False
9.75,2,30.0193,-0.020976,-0.010907,6.283185,0.0193,False
9.8,2,30.0191,-0.020976,-0.010907,6.283185,0.0191,False
9.85,2,30.0189,-0.020976,-0.010907,6.283185,0.0189,False
9.9,2,30.0187,-0.020976,-0.010907,6.283185,0.0187,False
9.95,2,30.0185,-0.020976,-0.010907,6.283185,0.0185,False
10.0,2,30.0183,-0.020976,-0.010907,6.283185,0.0183,False
10.05,2,30.0182,-0.020976,-0.010907,6.283185,0.0182,False
10.1,2,30.018,-0.020976,-0.010907,6.283185,0.018,False
10.15,2,30.0178,-0.020976,-0.010907,6.283185,0.0178,False
10.2,2,30.0176,-0.020976,-0.010907,6.283185,0.0176,False
10.25,2,30.0174,-0.020976,-0.010907,6.283185,0.0174,False
10.3,2,30.0172,-0.020976,-0.010907,6.283185,0.0172,False
10.35,2,30.0171,-0.020976,-0.010907,6.283185,0.0171,False
10.4,2,30.0169,-0.020976,-0.010907,6.283185,0.0169,False
10.45,2,30.0167,-0.020976,-0.010907,6.283185,0.0167,False
10.5,2,30.0165,-0.020976,-0.010907,6.283185,0.0165,False
10.55,2,30.0163,-0.020976,-0.010907,6.283185,0.0163,False
10.6,2,30.0161,-0.020976,-0.010907,6.283185,0.0161,False
10.65,2,30.016,-0.020976,-0.010907,6.283185,0.016,False
10.7,2,30.0158,-0.020976,-0.010907,6.283185,0.0158,False
10.75,2,30.0156,-0.020976,-0.010907,6.283185,0.0156,False
10.8,2,30.0154,-0.020976,-0.010907,6.283185,0.0154,False
10.85,2,30.0152,-0.020976,-0.010907,6.283185,0.0152,False
10.9,2,30.015,-0.020976,-0.010907,6.283185,0.015,False
10.95,2,30.0148,-0.020976,-0.010907,6.283185,0.0148,False
11.0,2,30.0147,-0.020976,-0.010907,6.283185,0.0147,False
11.05,2,30.0145,-0.020976,-0.010907,6.283185,0.0145,False
11.1,2,30.0143,-0.020976,-0.010907,6.283185,0.0143,False
11.15,2,30.0141,-0.020976,-0.010907,6.283185,0.0141,False
11.2,2,30.0139,-0.020976,-0.010907,6.283185,0.0139,False
11.25,2,30.0137,-0.020976,-0.010907,6.283185,0.0137,False
11.3,2,30.0135,-0.020976,-0.010907,6.283185,0.0135,False
11.35,2,30.0133,-0.020976,-0.010907,6.283185,0.0133,False
11.4,2,30.0132,-0.020976,-0.010907,6.283185,0.0132,False
11.45,2,30.013,-0.020976,-0.010907,6.283185,0.013,False
11.5,2,30.0128,-0.020976,-0.010907,6.283185,0.0128,False
11.55,2,30.0126,-0.020976,-0.010907,6.283185,0.0126,False
11.6,2,30.0124,-0.020976,-0.010907,6.283185,0.0124,False
11.65,2,30.0122,-0.020976,-0.010907,6.283185,0.0122,False
11.7,2,30.012,-0.020976,-0.010907,6.283185,0.012,False
11.75,2,30.0118,-0.020976,-0.010907,6.283185,0.0118,False
11.8,2,30.0117,-0.020976,-0.010907,6.283185,0.0117,False
11.85,2,30.0115,-0.020976,-0.010907,6.283185,0.0115,False
11.9,2,30.0113,-0.020976,-0.010907,6.283185,0.0113,False
11.95,2,30.0111,-0.020975,-0.010907,6.283185,0.0111,False
12.0,2,30.0109,-0.020975,-0.010907,6.283185,0.0109,False
12.05,2,30.0107,-0.020975,-0.010907,6.283185,0.0107,False
12.1,2,30.0105,-0.020975,-0.010907,6.283185,0.0105,False
12.15,2,30.0103,-0.020975,-0.010907,6.283185,0.0103,False
12.2,2,30.0102,-0.020975,-0.010907,6.283185,0.0102,False
12.25,2,30.01,-0.020975,-0.010907,6.283185,0.01,False
12.3,2,30.0098,-0.020975,-0.010907,6.283185,0.0098,False
12.35,2,30.0096,-0.020975,-0.010907,6.283185,0.0096,False
12.4,2,30.0094,-0.020975,-0.010907,6.283185,0.0094,False
12.45,2,30.0092,-0.020975,-0.010907,6.283185,0.0092,False
12.5,2,30.009,-0.020975,-0.010906,6.283185,0.009,False
12.55,2,30.0089,-0.020975,-0.010906,6.283185,0.0089,False
12.6,2,30.0087,-0.020975,-0.010906,6.283185,0.0087,False
12.65,2,30.0085,-0.020975,-0.010906,6.283185,0.0085,False
12.7,2,30.0083,-0.020975,-0.010906,6.283185,0.0083,False
12.75,2,30.0081,-0.020975,-0.010906,6.283185,0.0081,False
12.8,2,30.0079,-0.020975,-0.010906,6.283185,0.0079,False
12.85,2,30.0077,-0.020975,-0.010906,6.283185,0.0077,False
12.9,2,30.0076,-0.020975,-0.010906,6.283185,0.0076,False
12.95,2,30.0074,-0.020975,-0.010906,6.283185,0.0074,False
13.0,2,30.0072,-0.020975,-0.010906,6.283185,0.0072,False
13.05,2,30.007,-0.020975,-0.010906,6.283185,0.007,False
13.1,2,30.0068,-0.020975,-0.010906,6.283185,0.0068,False
13.15,2,30.0066,-0.020975,-0.010906,6.283185,0.0066,False
13.2,2,30.0064,-0.020975,-0.010906,6.283185,0.0064,False
13.25,2,30.0063,-0.020975,-0.010906,6.283185,0.0063,False
13.3,2,30.0061,-0.020975,-0.010906,6.283185,0.0061,False
13.35,2,30.0059,-0.020975,-0.010906,6.283185,0.0059,False
13.4,2,30.0057,-0.020975,-0.010906,6.283185,0.0057,False
13.45,2,30.0055,-0.020975,-0.010906,6.283185,0.0055,False
13.5,2,30.0053,-0.020975,-0.010906,6.283185,0.0053,False
13.55,2,30.0052,-0.020975,-0.010906,6.283185,0.0052,False
13.6,2,30.005,-0.020975,-0.010906,6.283185,0.005,False
13.65,2,30.0048,-0.020975,-0.010906,6.283185,0.0048,False
13.7,2,30.0046,-0.020975,-0.010906,6.283185,0.0046,False
13.75,2,30.0044,-0.020975,-0.010906,6.283185,0.0044,False
13.8,2,30.0043,-0.020975,-0.010906,6.283185,0.0043,False
13.85,2,30.0041,-0.020975,-0.010906,6.283185,0.0041,False
13.9,2,30.0039,-0.020975,-0.010906,6.283185,0.0039,False
13.95,2,30.0037,-0.020975,-0.010906,6.283185,0.0037,False
14.0,2,30.0035,-0.020975,-0.010906,6.283185,0.0035,False
14.05,2,30.0033,-0.020975,-0.010906,6.283185,0.0033,False
14.1,2,30.0032,-0.020975,-0.010906,6.283185,0.0032,False
14.15,2,30.003,-0.020975,-0.010906,6.283185,0.003,False
14.2,2,30.0028,-0.020975,-0.010906,6.283185,0.0028,False
14.25,2,30.0026,-0.020975,-0.010906,6.283185,0.0026,False
14.3,2,30.0024,-0.020974,-0.010906,6.283185,0.0024,False
14.35,2,30.0023,-0.020974,-0.010906,6.283185,0.0023,False
14.4,2,30.0021,-0.020974,-0.010906,6.283185,0.0021,False
14.45,2,30.0019,-0.020974,-0.010906,6.283185,0.0019,False
14.5,2,30.0017,-0.020974,-0.010906,6.283185,0.0017,False
14.55,2,30.0016,-0.020974,-0.010906,6.283185,0.0016,False
14.6,2,30.0014,-0.020974,-0.010906,6.283185,0.0014,False
14.65,2,30.0012,-0.020974,-0.010906,6.283185,0.0012,False
14.7,2,30.001,-0.020974,-0.010906,6.283185,0.001,False
14.75,2,30.0009,-0.020974,-0.010906,6.283185,0.0009,False
14.8,2,30.0007,-0.020974,-0.010906,6.283185,0.0007,False
14.85,2,30.0005,-0.020974,-0.010906,6.283185,0.0005,False
14.9,2,30.0003,-0.020974,-0.010906,6.283185,0.0003,False
14.95,2,30.0002,-0.020974,-0.010906,6.283185,0.0002,False
15.0,2,30.0,-0.020974,-0.010906,6.283185,0.0,False
15.05,2,29.9998,-0.020974,-0.010906,6.283185,0.0002,False
15.1,2,29.9996,-0.020974,-0.010906,6.283185,0.0004,False
15.15,2,29.9995,-0.020974,-0.010906,6.283185,0.0005,False
15.2,2,29.9993,-0.020974,-0.010906,6.283185,0.0007,False
15.25,2,29.9991,-0.020974,-0.010906,6.283185,0.0009,False
15.3,2,29.9989,-0.020974,-0.010906,6.283185,0.0011,False
15.35,2,29.9988,-0.020974,-0.010906,6.283185,0.0012,False
15.4,2,29.9986,-0.020974,-0.010906,6.283185,0.0014,False
15.45,2,29.9984,-0.020974,-0.010906,6.283185,0.0016,False
15.5,2,29.9983,-0.020974,-0.010906,6.283185,0.0017,False
15.55,2,29.9981,-0.020974,-0.010906,6.283185,0.0019,False
15.6,2,29.9979,-0.020974,-0.010906,6.283185,0.0021,False
15.65,2,29.9977,-0.020974,-0.010906,6.283185,0.0023,False
15.7,2,29.9976,-0.020974,-0.010906,6.283185,0.0024,False
15.75,2,29.9974,-0.020974,-0.010906,6.283185,0.0026,False
15.8,2,29.9972,-0.020974,-0.010906,6.283185,0.0028,False
15.85,2,29.9971,-0.020974,-0.010906,6.283185,0.0029,False
15.9,2,29.9969,-0.020974,-0.010906,6.283185,0.0031,False
15.95,2,29.9967,-0.020974,-0.010906,6.283185,0.0033,False
16.0,2,29.9966,-0.020974,-0.010906,6.283185,0.0034,False
16.05,2,29.9964,-0.020974,-0.010906,6.283185,0.0036,False
16.1,2,29.9962,-0.020974,-0.010906,6.283185,0.0038,False
16.15,2,29.9961,-0.020974,-0.010906,6.283185,0.0039,False
16.2,2,29.9959,-0.020974,-0.010906,6.283185,0.0041,False
16.25,2,29.9957,-0.020974,-0.010906,6.283185,0.0043,False
16.3,2,29.9956,-0.020974,-0.010906,6.283185,0.0044,False
16.35,2,29.9954,-0.020974,-0.010906,6.283185,0.0046,False
16.4,2,29.9952,-0.020974,-0.010906,6.283185,0.0048,False
16.45,2,29.9951,-0.020973,-0.010906,6.283185,0.0049,False
16.5,2,29.9949,-0.020973,-0.010906,6.283185,0.0051,False
16.55,2,29.9947,-0.020973,-0.010906,6.283185,0.0053,False
16.6,2,29.9946,-0.020973,-0.010906,6.283185,0.0054,False
16.65,2,29.9944,-0.020973,-0.010906,6.283185,0.0056,False
16.7,2,29.9943,-0.020973,-0.010906,6.283185,0.0057,False
16.75,2,29.9941,-0.020973,-0.010906,6.283185,0.0059,False
16.8,2,29.9939,-0.020973,-0.010906,6.283185,0.0061,False
16.85,2,29.9938,-0.020973,-0.010906,6.283185,0.0062,False
16.9,2,29.9936,-0.020973,-0.010906,6.283185,0.0064,False
16.95,2,29.9935,-0.020973,-0.010906,6.283185,0.0065,False
17.0,2,29.9933,-0.020973,-0.010906,6.283185,0.0067,False
17.05,2,29.9931,-0.020973,-0.010906,6.283185,0.0069,False
17.1,2,29.993,-0.020973,-0.010906,6.283185,0.007,False
17.15,2,29.9928,-0.020973,-0.010906,6.283185,0.0072,False
17.2,2,29.9927,-0.020973,-0.010906,6.283185,0.0073,False
17.25,2,29.9925,-0.020973,-0.010906,6.283185,0.0075,False
17.3,2,29.9923,-0.020973,-0.010906,6.283185,0.0077,False
17.35,2,29.9922,-0.020973,-0.010906,6.283185,0.0078,False
17.4,2,29.992,-0.020973,-0.010906,6.283185,0.008,False
17.45,2,29.9919,-0.020973,-0.010906,6.283185,0.0081,False
17.5,2,29.9917,-0.020973,-0.010905,6.283185,0.0083,False
17.55,2,29.9916,-0.020973,-0.010905,6.283185,0.0084,False
17.6,2,29.9914,-0.020973,-0.010905,6.283185,0.0086,False
17.65,2,29.9913,-0.020973,-0.010905,6.283185,0.0087,False
17.7,2,29.9911,-0.020973,-0.010905,6.283185,0.0089,False
17.75,2,29.991,-0.020973,-0.010905,6.283185,0.009,False
17.8,2,29.9908,-0.020973,-0.010905,6.283185,0.0092,False
17.85,2,29.9907,-0.020973,-0.010905,6.283185,0.0093,False
17.9,2,29.9905,-0.020973,-0.010905,6.283185,0.0095,False
17.95,2,29.9903,-0.020973,-0.010905,6.283185,0.0097,False
18.0,2,29.9902,-0.020973,-0.010905,6.283185,0.0098,False
18.05,2,29.99,-0.020973,-0.010905,6.283185,0.01,False
18.1,2,29.9899,-0.020973,-0.010905,6.283185,0.0101,False
18.15,2,29.9897,-0.020973,-0.010905,6.283185,0.0103,False
18.2,2,29.9896,-0.020973,-0.010905,6.283185,0.0104,False
18.25,2,29.9894,-0.020973,-0.010905,6.283185,0.0106,False
18.3,2,29.9893,-0.020973,-0.010905,6.283185,0.0107,False
18.35,2,29.9891,-0.020973,-0.010905,6.283185,0.0109,False
18.4,2,29.989,-0.020972,-0.010905,6.283185,0.011,False
18.45,2,29.9889,-0.020972,-0.010905,6.283185,0.0111,False
18.5,2,29.9887,-0.020972,-0.010905,6.283185,0.0113,False
18.55,2,29.9886,-0.020972,-0.010905,6.283185,0.0114,False
18.6,2,29.9884,-0.020972,-0.010905,6.283185,0.0116,False
18.65,2,29.9883,-0.020972,-0.010905,6.283185,0.0117,False
18.7,2,29.9881,-0.020972,-0.010905,6.283185,0.0119,False
18.75,2,29.988,-0.020972,-0.010905,6.283185,0.012,False
18.8,2,29.9878,-0.020972,-0.010905,6.283185,0.0122,False
18.85,2,29.9877,-0.020972,-0.010905,6.283185,0.0123,False
18.9,2,29.9875,-0.020972,-0.010905,6.283185,0.0125,False
18.95,2,29.9874,-0.020972,-0.010905,6.283185,0.0126,False
19.0,2,29.9873,-0.020972,-0.010905,6.283185,0.0127,False
19.05,2,29.9871,-0.020972,-0.010905,6.283185,0.0129,False
19.1,2,29.987,-0.020972,-0.010905,6.283185,0.013,False
19.15,2,29.9868,-0.020972,-0.010905,6.283185,0.0132,False
19.2,2,29.9867,-0.020972,-0.010905,6.283185,0.0133,False
19.25,2,29.9866,-0.020972,-0.010905,6.283185,0.0134,False
19.3,2,29.9864,-0.020972,-0.010905,6.283185,0.0136,False
19.35,2,29.9863,-0.020972,-0.010905,6.283185,0.0137,False
19.4,2,29.9861,-0.020972,-0.010905,6.283185,0.0139,False
19.45,2,29.986,-0.020972,-0.010905,6.283185,0.014,False
19.5,2,29.9859,-0.020972,-0.010905,6.283185,0.0141,False
19.55,2,29.9857,-0.020972,-0.010905,6.283185,0.0143,False
19.6,2,29.9856,-0.020972,-0.010905,6.283185,0.0144,False
19.65,2,29.9854,-0.020972,-0.010905,6.283185,0.0146,False
19.7,2,29.9853,-0.020972,-0.010905,6.283185,0.0147,False
19.75,2,29.9852,-0.020972,-0.010905,6.283185,0.0148,False
19.8,2,29.985,-0.020972,-0.010905,6.283185,0.015,False
19.85,2,29.9849,-0.020972,-0.010905,6.283185,0.0151,False
19.9,2,29.9848,-0.020972,-0.010905,6.283185,0.0152,False
19.95,2,29.9846,-0.020972,-0.010905,6.283185,0.0154,False
0.0,3,32.4487,0.039629,-0.036445,0.0,2.4487,False
0.05,3,32.387,0.039629,-0.036445,0.0,2.387,False
0.1,3,32.2724,0.039629,-0.036445,0.0,2.2724,False
0.15,3,32.0989,0.039629,-0.036445,0.0,2.0989,False
0.2,3,31.8657,0.039629,-0.036445,0.0,1.8657,False
0.25,3,31.5871,0.039629,-0.036445,0.0,1.5871,False
0.3,3,31.3066,0.039629,-0.036445,0.0,1.3066,False
0.35,3,31.08,0.039629,-0.036445,0.0,1.08,False
0.4,3,30.9387,0.039629,-0.036445,0.0,0.9387,False
0.45,3,30.8719,0.039629,-0.036445,0.0,0.8719,False
0.5,3,30.8352,0.039629,-0.036445,0.0,0.8352,False
0.55,3,30.7841,0.039629,-0.036445,0.0,0.7841,False
0.6,3,30.6964,0.039629,-0.036445,0.0,0.6964,False
0.65,3,30.5767,0.039629,-0.036445,0.0,0.5767,False
0.7,3,30.4528,0.039629,-0.036445,0.0,0.4528,False
0.75,3,30.3606,0.039629,-0.036445,0.0,0.3606,False
0.8,3,30.3177,0.039629,-0.036445,0.0,0.3177,False
0.85,3,30.3114,0.039629,-0.036445,0.0,0.3114,False
0.9,3,30.3121,0.039629,-0.036445,0.0,0.3121,False
0.95,3,30.2947,0.039629,-0.036445,0.0,0.2947,False
1.0,3,30.2495,0.039629,-0.036445,0.0,0.2495,False
1.05,3,30.1854,0.039629,-0.036445,0.0,0.1854,False
1.1,3,30.1248,0.039629,-0.036445,0.0,0.1248,False
1.15,3,30.0889,0.039629,-0.036445,0.0,0.0889,False
1.2,3,30.0828,0.039629,-0.036445,0.0,0.0828,False
1.25,3,30.0929,0.039629,-0.036445,0.0,0.0929,False
1.3,3,30.0998,0.039629,-0.036445,0.0,0.0998,False
1.35,3,30.0898,0.039629,-0.036445,0.0,0.0898,False
1.4,3,30.0611,0.039629,-0.036445,0.0,0.0611,False
1.45,3,30.0238,0.039629,-0.036445,0.0,0.0238,False
1.5,3,29.994,0.039629,-0.036445,0.0,0.006,False
1.55,3,29.9827,0.039629,-0.036445,0.0,0.0173,False
1.6,3,29.9884,0.039629,-0.036445,0.0,0.0116,False
1.65,3,29.9998,0.039629,-0.036445,0.0,0.0002,False
1.7,3,30.0042,0.039629,-0.036445,0.0,0.0042,False
1.75,3,29.9952,0.039629,-0.036445,0.0,0.0048,False
1.8,3,29.9753,0.039629,-0.036445,0.0,0.0247,False
1.85,3,29.9537,0.039629,-0.036445,0.0,0.0463,False
1.9,3,29.9405,0.039629,-0.036445,0.0,0.0595,False
1.95,3,29.9399,0.039629,-0.036445,0.0,0.0601,False
2.0,3,29.9479,0.039629,-0.036445,0.0,0.0521,False
2.05,3,29.9561,0.039629,-0.036445,0.0,0.0439,False
2.1,3,29.9573,0.039629,-0.036445,0.0,0.0427,False
2.15,3,29.9493,0.039629,-0.036445,0.0,0.0507,False
2.2,3,29.9358,0.039629,-0.036445,0.0,0.0642,False
2.25,3,29.9238,0.039629,-0.036445,0.0,0.0762,False
2.3,3,29.9186,0.039629,-0.036445,0.0,0.0814,False
2.35,3,29.9213,0.039629,-0.036445,0.0,0.0787,False
