timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
6.4,2,7.4787,-0.136332,0.016484,1.461683,12.8878,False,0.44,0.4129,0.17,0.3128,5.2656,-2.1263,12.8059,False
6.45,2,7.4218,-0.138119,0.008067,1.424758,12.9447,False,0.4884,0.4444,0.17,0.3336,5.2656,-1.9795,12.9425,False
6.5,2,7.3404,-0.136326,0.002185,1.387555,13.0261,False,0.4341,0.2085,0.17,0.5379,5.2656,-1.8366,13.0872,False
6.55,2,7.2676,-0.133628,0.036023,1.345051,13.099,False,0.4187,0.3622,0.17,0.5123,5.2656,-1.5848,13.1948,False
6.6,2,7.2265,-0.135928,0.033557,1.3075,13.14,False,0.447,0.3464,0.17,0.6216,5.2656,-1.3837,13.2823,False
6.65,2,7.2434,-0.135328,0.039563,1.268853,13.1231,False,0.3925,0.2934,0.17,0.593,5.2656,-1.1798,13.3817,False
6.7,2,7.3154,-0.150338,0.059592,1.227991,13.0511,False,0.2933,0.3207,0.17,0.17,5.2656,-0.9622,13.4694,False
6.75,2,7.3806,-0.182011,0.057299,1.190205,12.9859,False,0.17,0.5141,0.17,0.385,5.2656,-0.7397,13.5042,False
6.8,2,7.4314,-0.222001,0.018697,1.159989,12.9352,False,0.2729,0.647,0.17,0.494,5.2656,-0.5611,13.5132,False
6.85,2,7.4807,-0.242605,-0.02445,1.132735,12.8858,False,0.1874,0.4295,0.17,0.17,5.2656,-0.3753,13.5901,False
6.9,2,7.4992,-0.273478,-0.034271,1.096316,12.8673,False,0.17,0.5878,0.17,0.17,5.2656,-0.1421,13.7821,False
6.95,2,7.4731,-0.315013,-0.063532,1.066131,12.8934,False,0.17,0.6511,0.17,0.6149,5.2656,0.0627,13.9753,False
7.0,2,7.4465,-0.345559,-0.117347,1.044989,12.92,False,0.2948,0.5385,0.17,0.5588,5.2656,0.2004,14.1766,False
7.05,2,7.453,-0.354921,-0.123034,1.006165,12.9135,False,0.2068,0.2471,0.17,0.6392,5.2656,0.5285,14.5902,False
7.1,2,7.5057,-0.390929,-0.108928,0.960666,12.8609,False,0.174,0.6085,0.17,0.17,5.2656,0.8354,15.0093,False
7.15,2,7.5475,-0.430722,-0.154166,0.939186,12.819,False,0.17,0.3391,0.17,0.17,5.2656,0.9434,15.1656,False
7.2,2,7.5415,-0.46197,-0.17572,0.907513,12.825,False,0.17,0.4715,0.17,0.17,5.2656,1.2164,15.5345,False
7.25,2,7.4761,-0.490852,-0.182606,0.86833,12.8905,False,0.17,0.2425,0.17,0.1849,5.2656,1.6503,16.0077,False
7.3,2,7.3545,-0.52113,-0.186641,0.827206,13.012,False,0.17,0.6034,0.17,0.627,5.2656,2.1915,16.4894,False
7.35,2,7.2228,-0.557769,-0.223677,0.817734,13.1437,False,0.17,0.371,0.3105,0.643,5.2656,2.4477,16.8606,False
7.4,2,7.1219,-0.588516,-0.220006,0.785475,13.2446,False,0.17,0.2839,0.2476,0.6169,5.2656,3.0482,17.4342,False
7.45,2,7.0561,-0.614486,-0.218813,0.7443,13.3104,False,0.2143,0.3917,0.17,0.2957,5.2656,3.6919,18.0073,False
7.5,2,6.9862,-0.644387,-0.227684,0.734057,13.3804,False,0.17,0.2808,0.4723,0.4773,5.2656,4.204,18.4409,False
7.55,2,6.9061,-0.679497,-0.210861,0.707768,13.4604,False,0.17,0.256,0.3175,0.4436,5.2656,4.9897,19.0247,False
7.6,2,6.8197,-0.708252,-0.204695,0.665474,13.5468,False,0.17,0.2126,0.17,0.67,5.2656,5.8213,19.6033,False
7.65,2,6.7551,-0.738414,-0.19483,0.630383,13.6115,False,0.17,0.2062,0.3742,0.67,5.2656,6.704,20.1516,False
7.7,2,6.7234,-0.768433,-0.180034,0.596351,13.6432,False,0.1959,0.1982,0.3095,0.3966,5.2656,7.6817,20.7009,False
7.75,2,6.689,-0.793463,-0.175758,0.55445,13.6775,False,0.1935,0.2159,0.1872,0.2743,5.2656,8.6664,21.2244,False
7.8,2,6.6253,-0.822787,-0.167801,0.518552,13.7412,False,0.17,0.1842,0.3625,0.67,5.2656,9.709,21.6656,False
7.85,2,6.559,-0.857632,-0.152165,0.492397,13.8075,False,0.17,0.3063,0.4226,0.67,5.2656,10.8055,22.0125,False
7.9,2,6.5125,-0.895325,-0.139355,0.499476,13.8541,False,0.17,0.4095,0.6341,0.67,5.2656,11.5904,22.0954,False
7.95,2,6.4895,-0.935424,-0.129341,0.513246,13.877,False,0.17,0.4532,0.5088,0.67,5.2656,12.1684,22.094,False
8.0,2,6.4828,-0.972462,-0.127902,0.5095,13.8837,False,0.17,0.3101,0.3455,0.5527,5.2656,12.7054,22.2545,False
8.05,2,6.4679,-1.005014,-0.133417,0.477218,13.8986,True,0.1811,0.3174,0.17,0.2542,5.2656,13.4198,22.7563,False
0.0,3,4.0494,-0.052065,-0.001743,0.009929,20.4966,False,0.3705,0.2222,0.5075,0.67,1.2338,0.2764,0.6087,False
0.05,3,4.1495,-0.049489,0.025773,0.034851,20.3964,False,0.67,0.5553,0.67,0.5752,1.2338,0.1945,0.5531,False
0.1,3,4.3169,-0.004018,-0.004544,0.063997,20.229,False,0.5738,0.464,0.5723,0.67,1.2338,-0.0309,0.595,False
0.15,3,4.564,-0.000485,-0.017253,0.094546,19.982,False,0.3767,0.67,0.67,0.4352,1.2338,-0.0576,0.6352,False
0.2,3,4.8625,-0.014577,-0.049037,0.131679,19.6834,False,0.4987,0.4374,0.67,0.6248,1.2338,-0.0643,0.7789,False
0.25,3,5.2181,-0.007694,-0.04637,0.168221,19.3278,False,0.2511,0.5556,0.67,0.5003,1.2338,-0.0832,0.6631,False
0.3,3,5.6255,-0.034243,-0.069244,0.205995,18.9204,False,0.4912,0.5267,0.67,0.6412,1.2338,0.0006,0.8318,False
0.35,3,6.0949,-0.017314,-0.09568,0.244101,18.4511,False,0.4287,0.67,0.67,0.4798,1.2338,-0.2628,0.8146,False
0.4,3,6.5996,-0.01559,-0.132339,0.281807,17.9464,False,0.5783,0.5615,0.67,0.17,1.2338,-0.4418,0.9222,False
0.45,3,7.0801,-0.003493,-0.153941,0.319699,17.4659,False,0.4392,0.6228,0.67,0.17,1.2338,-0.5769,0.7969,False
0.5,3,7.5085,0.003236,-0.178671,0.357873,17.0375,False,0.67,0.6041,0.67,0.17,1.2338,-0.6296,0.6839,False
0.55,3,7.8765,0.025299,-0.20915,0.395954,16.6694,False,0.628,0.5974,0.67,0.17,1.2338,-0.7166,0.4892,False
0.6,3,8.1809,0.05675,-0.238014,0.43357,16.3651,False,0.67,0.5419,0.67,0.17,1.2338,-0.7157,0.2298,False
0.65,3,8.4205,0.087566,-0.257352,0.471343,16.1255,False,0.6269,0.469,0.67,0.17,1.2338,-0.549,-0.0475,False
0.7,3,8.5953,0.109577,-0.264867,0.509969,15.9506,False,0.6001,0.4528,0.67,0.17,1.2338,-0.2272,-0.2898,False
0.75,3,8.7056,0.1213,-0.265649,0.54998,15.8404,False,0.5058,0.3314,0.67,0.17,1.2338,0.1827,-0.4707,False
0.8,3,8.7516,0.123394,-0.259371,0.590911,15.7944,False,0.5806,0.4452,0.67,0.17,1.2338,0.6293,-0.5958,False
0.85,3,8.734,0.1296,-0.264586,0.629475,15.8119,False,0.5077,0.5793,0.67,0.1978,1.2338,1.0813,-0.6774,False
0.9,3,8.6599,0.137599,-0.288818,0.665979,15.8861,False,0.551,0.3478,0.67,0.511,1.2338,1.5877,-0.7457,False
0.95,3,8.5671,0.132811,-0.285943,0.706677,15.9788,False,0.3023,0.4165,0.67,0.6112,1.2338,2.0883,-0.784,False
1.0,3,8.5062,0.099562,-0.278825,0.74783,16.0397,False,0.486,0.3088,0.67,0.67,1.2338,2.5525,-0.8511,False
1.05,3,8.5163,0.092189,-0.271173,0.789329,16.0296,False,0.17,0.4368,0.67,0.67,1.2338,3.0211,-0.9025,False
1.1,3,8.6131,0.042623,-0.27568,0.829256,15.9328,False,0.4851,0.2907,0.67,0.61,1.2338,3.4997,-0.8877,False
1.15,3,8.7777,0.06429,-0.24773,0.870251,15.7683,False,0.5424,0.2399,0.67,0.17,1.2338,3.9878,-1.1472,False
1.2,3,8.9343,0.083376,-0.221689,0.896387,15.6117,False,0.5956,0.3936,0.4585,0.17,1.2338,4.452,-1.295,False
1.25,3,9.0472,0.091234,-0.2259,0.923476,15.4987,False,0.5233,0.5249,0.67,0.17,1.2338,4.8076,-1.319,False
1.3,3,9.1105,0.100799,-0.246555,0.95994,15.4355,False,0.5634,0.3428,0.67,0.5621,1.2338,5.1513,-1.3196,False
1.35,3,9.1614,0.11729,-0.23249,1.00028,15.3845,False,0.6084,0.2984,0.67,0.4511,1.2338,5.5948,-1.3096,False
1.4,3,9.2141,0.125418,-0.209218,1.040634,15.3319,False,0.229,0.3395,0.67,0.17,1.2338,6.0359,-1.2228,False
1.45,3,9.2472,0.090341,-0.211288,1.078081,15.2988,False,0.4932,0.5378,0.67,0.67,1.2338,6.3999,-1.0537,False
1.5,3,9.3005,0.083503,-0.245687,1.11387,15.2455,False,0.2714,0.5108,0.67,0.4855,1.2338,6.6895,-0.9741,False
1.55,3,9.381,0.060981,-0.255087,1.151314,15.1649,False,0.5361,0.3988,0.67,0.3187,1.2338,7.0784,-0.8532,False
1.6,3,9.457,0.063939,-0.247132,1.189644,15.089,False,0.2602,0.4622,0.67,0.1719,1.2338,7.5093,-0.8127,False
1.65,3,9.4974,0.041733,-0.253807,1.22825,15.0486,False,0.4583,0.458,0.67,0.2903,1.2338,7.8897,-0.6964,False
1.7,3,9.4986,0.020033,-0.2707,1.266565,15.0474,False,0.2231,0.5429,0.67,0.3787,1.2338,8.2631,-0.6099,False
1.75,3,9.4752,-0.022103,-0.293448,1.305885,15.0707,False,0.2418,0.5505,0.67,0.4875,1.2338,8.6542,-0.5132,False
1.8,3,9.4532,-0.052556,-0.318586,1.346258,15.0928,False,0.5043,0.67,0.67,0.5743,1.2338,9.0653,-0.473,False
1.85,3,9.4644,-0.036197,-0.349133,1.38778,15.0816,False,0.4942,0.4907,0.67,0.67,1.2338,9.4971,-0.5535,False
1.9,3,9.5348,-0.055585,-0.348987,1.428154,15.0111,False,0.3026,0.5092,0.67,0.4467,1.2338,10.0243,-0.4602,False
1.95,3,9.6448,-0.095912,-0.358306,1.46946,14.9012,False,0.4006,0.4408,0.67,0.577,1.2338,10.4723,-0.2832,False
2.0,3,9.7853,-0.109474,-0.357147,1.509819,14.7606,False,0.2405,0.4625,0.67,0.17,1.2338,11.0232,-0.2678,False
2.05,3,9.9043,-0.149131,-0.357431,1.550702,14.6417,False,0.3853,0.4594,0.67,0.17,1.2338,11.5132,-0.0952,False
2.1,3,9.9734,-0.175491,-0.364039,1.593001,14.5726,False,0.4017,0.6034,0.67,0.2707,1.2338,12.0091,-0.0453,False
2.15,3,9.9935,-0.18261,-0.388602,1.639346,14.5525,False,0.5382,0.6111,0.67,0.375,1.2338,12.4868,-0.0944,False
2.2,3,9.9837,-0.172715,-0.413648,1.686183,14.5623,False,0.5918,0.5575,0.67,0.6509,1.2338,13.0486,-0.1829,False
2.25,3,9.9923,-0.172026,-0.42874,1.731309,14.5536,False,0.4358,0.67,0.67,0.609,1.2338,13.6473,-0.184,False
2.3,3,10.0486,-0.201915,-0.460132,1.7806,14.4974,False,0.4377,0.575,0.67,0.67,1.2338,14.0391,-0.0148,False
2.35,3,10.1601,-0.22783,-0.47138,1.82673,14.3859,False,0.2626,0.6102,0.67,0.3589,1.2338,14.5768,0.1742,False
2.4,3,10.281,-0.277857,-0.494112,1.877644,14.2649,False,0.374,0.6637,0.67,0.2767,1.2338,14.8642,0.5295,False
2.45,3,10.3718,-0.308751,-0.523461,1.93318,14.1742,False,0.3843,0.669,0.67,0.17,1.2338,15.2648,0.6847,False
2.5,3,10.4114,-0.341214,-0.547643,1.989034,14.1346,False,0.2542,0.67,0.67,0.444,1.2338,15.7521,0.9143,False
2.55,3,10.4164,-0.397404,-0.565922,2.045179,14.1296,False,0.37,0.6259,0.67,0.6067,1.2338,16.1184,1.3881,False
2.6,3,10.4182,-0.44441,-0.579867,2.101534,14.1278,False,0.17,0.67,0.6666,0.5001,1.2338,16.5813,1.7978,False
2.65,3,10.4235,-0.523414,-0.598722,2.163394,14.1225,False,0.17,0.67,0.6587,0.6264,1.2338,16.6008,2.4611,False
2.7,3,10.44,-0.595475,-0.61298,2.222396,14.106,False,0.17,0.67,0.6217,0.5548,1.2338,16.6473,3.0652,False
2.75,3,10.4612,-0.662282,-0.626865,2.277331,14.0847,False,0.17,0.67,0.5757,0.5395,1.2338,16.6673,3.6232,False
2.8,3,10.4758,-0.73336,-0.639666,2.332151,14.0702,False,0.17,0.67,0.5783,0.5245,1.2338,16.5361,4.2003,False
2.85,3,10.4741,-0.80361,-0.649479,2.387298,14.0719,False,0.17,0.67,0.5721,0.5783,1.2338,16.3705,4.7361,False
2.9,3,10.4547,-0.875531,-0.655091,2.444637,14.0912,False,0.17,0.67,0.5983,0.6581,1.2338,16.1302,5.2198,False
2.95,3,10.4216,-0.949843,-0.654821,2.504931,14.1244,False,0.17,0.67,0.6266,0.67,1.2338,15.7955,5.6136,False
3.0,3,10.3732,-1.023779,-0.647684,2.565579,14.1727,True,0.17,0.6539,0.6496,0.67,1.2338,15.4165,5.8889,False
0.0,4,9.5549,0.019569,0.007859,6.263301,25.6564,False,0.3625,0.359,0.17,0.67,3.1786,-0.8955,0.7116,False
0.05,4,9.7057,0.002608,0.019762,6.230788,25.5056,False,0.3078,0.3564,0.17,0.67,3.1786,-0.9124,0.6423,False
0.1,4,9.9642,-0.006345,0.039427,6.19738,25.2471,False,0.4805,0.17,0.17,0.67,3.1786,-0.9803,0.6244,False
0.15,4,10.328,0.013661,0.073611,6.162339,24.8833,False,0.5406,0.3436,0.17,0.67,3.1786,-1.0971,0.7962,False
0.2,4,10.7959,0.02386,0.080393,6.126677,24.4154,False,0.4784,0.223,0.17,0.67,3.1786,-1.0259,0.8682,False
0.25,4,11.3662,0.026042,0.112552,6.090981,23.8451,False,0.4992,0.3454,0.17,0.67,3.1786,-1.2064,0.9327,False
0.3,4,12.0359,0.036742,0.11938,6.054181,23.1754,False,0.5101,0.2739,0.17,0.6668,3.1786,-1.0651,1.0509,False
0.35,4,12.8012,0.036853,0.14588,6.017744,22.4101,False,0.3999,0.3108,0.17,0.67,3.1786,-1.2253,1.1036,False
0.4,4,13.6485,0.025149,0.159616,5.980328,21.5628,False,0.4624,0.3087,0.17,0.3604,3.1786,-1.2376,0.9528,False
0.45,4,14.5128,0.033601,0.172056,5.942733,20.6985,False,0.5321,0.395,0.17,0.17,3.1786,-1.097,1.1216,False
0.5,4,15.3366,0.04751,0.177604,5.90472,19.8747,False,0.5483,0.3242,0.17,0.17,3.1786,-0.7931,1.2905,False
0.55,4,16.0983,0.057965,0.187042,5.866383,19.113,False,0.4629,0.4844,0.17,0.17,3.1786,-0.5542,1.3788,False
0.6,4,16.7921,0.059808,0.185523,5.82788,18.4192,False,0.5516,0.4251,0.17,0.17,3.1786,-0.227,1.2465,False
0.65,4,17.4163,0.064108,0.181097,5.789166,17.795,False,0.4594,0.4028,0.17,0.17,3.1786,0.1252,1.0995,False
0.7,4,17.9708,0.068025,0.181958,5.75091,17.2406,False,0.5453,0.4616,0.17,0.17,3.1786,0.3966,0.9517,False
0.75,4,18.4561,0.076276,0.180338,5.712251,16.7552,False,0.5286,0.53,0.17,0.17,3.1786,0.6925,0.7958,False
0.8,4,18.8734,0.085027,0.171114,5.6738,16.3379,False,0.4003,0.3521,0.17,0.17,3.1786,1.0059,0.5717,False
0.85,4,19.2242,0.079806,0.173634,5.635589,15.9871,False,0.394,0.3812,0.17,0.17,3.1786,1.15,0.3034,False
0.9,4,19.5087,0.064501,0.185526,5.598393,15.7026,False,0.4656,0.4516,0.17,0.17,3.1786,1.22,0.0274,False
0.95,4,19.728,0.055784,0.189724,5.560174,15.4833,False,0.4235,0.4354,0.17,0.2076,3.1786,1.365,-0.2445,False
1.0,4,19.8859,0.05157,0.185037,5.521366,15.3255,False,0.394,0.4438,0.17,0.2626,3.1786,1.541,-0.5249,False
1.05,4,19.9933,0.036719,0.182384,5.482689,15.2181,False,0.274,0.3709,0.17,0.4634,3.1786,1.6809,-0.8089,False
1.1,4,20.0833,-0.00268,0.194933,5.444315,15.128,False,0.2514,0.3672,0.17,0.5982,3.1786,1.7841,-1.0812,False
1.15,4,20.2013,-0.037044,0.197561,5.405674,15.01,False,0.2828,0.4676,0.17,0.6015,3.1786,1.9451,-1.3497,False
1.2,4,20.3755,-0.047938,0.184172,5.367658,14.8358,False,0.4763,0.4011,0.17,0.6164,3.1786,2.2,-1.5921,False
1.25,4,20.6122,-0.03767,0.188926,5.328808,14.5991,False,0.476,0.4417,0.17,0.3866,3.1786,2.4776,-1.7209,False
1.3,4,20.8757,-0.03688,0.178999,5.290413,14.3356,False,0.5263,0.4884,0.17,0.4096,3.1786,2.7489,-1.9583,False
1.35,4,21.1408,-0.029868,0.167525,5.252578,14.0706,False,0.4615,0.3557,0.17,0.17,3.1786,3.0298,-2.1811,False
1.4,4,21.3737,-0.026598,0.175183,5.213961,13.8376,False,0.5474,0.4869,0.17,0.3095,3.1786,3.2176,-2.3372,False
1.45,4,21.5667,-0.019629,0.16775,5.175738,13.6446,False,0.4161,0.4477,0.17,0.17,3.1786,3.4344,-2.5695,False
1.5,4,21.7086,-0.021499,0.156132,5.137221,13.5027,False,0.5622,0.4347,0.17,0.17,3.1786,3.5933,-2.8224,False
1.55,4,21.7926,-0.017106,0.151588,5.098648,13.4187,False,0.3943,0.455,0.17,0.2318,3.1786,3.7333,-3.0398,False
1.6,4,21.8229,-0.020245,0.143403,5.060356,13.3884,False,0.4774,0.6101,0.17,0.3645,3.1786,3.8411,-3.2618,False
1.65,4,21.8178,-0.03305,0.10712,5.02276,13.3936,False,0.17,0.6357,0.17,0.4167,3.1786,3.9385,-3.4592,False
1.7,4,21.8001,-0.086156,0.071454,4.986452,13.4112,False,0.17,0.5006,0.17,0.5141,3.1786,4.0582,-3.5703,False
1.75,4,21.8009,-0.121151,0.065257,4.948695,13.4104,False,0.3473,0.5256,0.17,0.67,3.1786,4.2344,-3.6404,False
1.8,4,21.8626,-0.105973,0.049668,4.912234,13.3487,False,0.5317,0.416,0.17,0.5951,3.1786,4.4761,-3.7021,False
1.85,4,21.9887,-0.082521,0.050012,4.874057,13.2226,False,0.5899,0.4236,0.17,0.3432,3.1786,4.708,-3.733,False
1.9,4,22.1352,-0.074343,0.049614,4.836577,13.0762,False,0.2813,0.3534,0.17,0.3455,3.1786,4.8643,-3.7848,False
1.95,4,22.2768,-0.104426,0.052348,4.798458,12.9346,False,0.4365,0.4459,0.17,0.3437,3.1786,4.9087,-3.8423,False
2.0,4,22.4034,-0.098998,0.048838,4.76039,12.8079,False,0.5591,0.2933,0.17,0.3236,3.1786,5.0996,-3.9116,False
2.05,4,22.5112,-0.06706,0.059636,4.721317,12.7001,False,0.5246,0.4494,0.17,0.4391,3.1786,5.3189,-3.9641,False
2.1,4,22.6089,-0.053327,0.052979,4.683809,12.6024,False,0.5714,0.3945,0.17,0.2741,3.1786,5.4455,-4.0682,False
2.15,4,22.6907,-0.036738,0.052308,4.645959,12.5206,False,0.5728,0.374,0.17,0.584,3.1786,5.5467,-4.1544,False
2.2,4,22.7894,-0.017191,0.065214,4.607666,12.4219,False,0.4886,0.3411,0.17,0.5204,3.1786,5.6233,-4.2244,False
2.25,4,22.919,-0.009556,0.080458,4.5695,12.2923,False,0.5981,0.2859,0.17,0.3692,3.1786,5.6596,-4.3002,False
2.3,4,23.0541,0.014747,0.100822,4.531562,12.1572,False,0.5211,0.315,0.17,0.1928,3.1786,5.7144,-4.3958,False
2.35,4,23.1579,0.028888,0.114146,4.49374,12.0534,False,0.5718,0.3986,0.17,0.1922,3.1786,5.6818,-4.5336,False
2.4,4,23.2153,0.036059,0.112721,4.455233,11.996,False,0.3473,0.4802,0.17,0.3189,3.1786,5.5886,-4.7002,False
2.45,4,23.2337,0.01953,0.101191,4.416739,11.9777,False,0.4268,0.4326,0.17,0.3638,3.1786,5.4782,-4.8524,False
2.5,4,23.2248,0.00761,0.095887,4.37854,11.9865,False,0.3421,0.5172,0.17,0.3468,3.1786,5.3986,-4.9911,False
2.55,4,23.1962,-0.012969,0.084546,4.340571,12.0151,False,0.1924,0.442,0.17,0.4472,3.1786,5.3458,-5.1206,False
2.6,4,23.1666,-0.051765,0.072079,4.302786,12.0447,False,0.3731,0.6155,0.17,0.5617,3.1786,5.3459,-5.2563,False
2.65,4,23.1566,-0.05313,0.042912,4.267339,12.0547,False,0.3316,0.376,0.17,0.17,3.1786,5.3837,-5.3709,False
2.7,4,23.1334,-0.065276,0.047012,4.229248,12.0779,False,0.279,0.4639,0.17,0.5209,3.1786,5.4231,-5.4729,False
2.75,4,23.1085,-0.098893,0.048325,4.191385,12.1028,False,0.2795,0.342,0.17,0.3173,3.1786,5.4847,-5.5991,False
2.8,4,23.0775,-0.118324,0.045627,4.153802,12.1338,False,0.3708,0.5414,0.17,0.4806,3.1786,5.5817,-5.7536,False
2.85,4,23.0464,-0.120139,0.018267,4.119057,12.1649,False,0.3467,0.4678,0.17,0.2294,3.1786,5.7153,-5.8904,False
2.9,4,22.991,-0.131571,0.010072,4.08194,12.2203,False,0.3628,0.3132,0.17,0.17,3.1786,5.8629,-6.0186,False
2.95,4,22.895,-0.141388,0.0229,4.042099,12.3163,False,0.4404,0.472,0.17,0.5324,3.1786,5.9934,-6.2009,False
3.0,4,22.7957,-0.142311,0.010164,4.005805,12.4156,False,0.2868,0.4056,0.17,0.67,3.1786,6.1474,-6.3528,False
3.05,4,22.7511,-0.169669,0.00142,3.969013,12.4602,False,0.3149,0.4589,0.17,0.67,3.1786,6.311,-6.5083,False
3.1,4,22.7819,-0.179026,-0.006107,3.932098,12.4294,False,0.382,0.3903,0.17,0.3475,3.1786,6.4954,-6.6837,False
3.15,4,22.8443,-0.165321,0.002433,3.892376,12.367,False,0.67,0.2043,0.17,0.5128,3.1786,6.7293,-6.8934,False
3.2,4,22.9265,-0.12469,0.039873,3.848975,12.2848,False,0.4835,0.1744,0.17,0.2293,3.1786,6.9855,-7.1355,False
3.25,4,22.9925,-0.115231,0.075474,3.806735,12.2188,False,0.67,0.17,0.17,0.1823,3.1786,7.0821,-7.3313,False
3.3,4,23.0152,-0.09672,0.102407,3.764297,12.1961,False,0.3834,0.3379,0.17,0.1707,3.1786,7.0823,-7.5668,False
3.35,4,22.9857,-0.089732,0.114934,3.723896,12.2257,False,0.67,0.1825,0.17,0.2833,3.1786,6.9979,-7.7878,False
3.4,4,22.9113,-0.073067,0.134395,3.683317,12.3,False,0.3634,0.4141,0.17,0.386,3.1786,6.8382,-7.9975,False
3.45,4,22.8144,-0.088238,0.137019,3.644934,12.3969,False,0.3317,0.3432,0.17,0.5654,3.1786,6.6874,-8.2196,False
3.5,4,22.7363,-0.129479,0.138751,3.606427,12.475,False,0.17,0.3838,0.17,0.6391,3.1786,6.5568,-8.4897,False
3.55,4,22.7111,-0.169162,0.145239,3.566851,12.5002,False,0.2979,0.2904,0.17,0.4519,3.1786,6.4233,-8.7785,False
3.6,4,22.7265,-0.18096,0.164487,3.524578,12.4848,False,0.3703,0.253,0.17,0.5787,3.1786,6.2862,-9.1201,False
3.65,4,22.7802,-0.182288,0.18271,3.482401,12.4311,False,0.5623,0.2743,0.17,0.2772,3.1786,6.1307,-9.4943,False
3.7,4,22.8333,-0.163173,0.198958,3.440612,12.378,False,0.5347,0.1964,0.17,0.3108,3.1786,5.9391,-9.8989,False
3.75,4,22.8625,-0.149656,0.229937,3.39666,12.3489,False,0.6202,0.17,0.17,0.1997,3.1786,5.6639,-10.2626,False
3.8,4,22.8506,-0.131572,0.265616,3.352274,12.3607,False,0.6191,0.17,0.17,0.2754,3.1786,5.2659,-10.5869,False
3.85,4,22.7974,-0.115354,0.294333,3.311895,12.4139,False,0.4867,0.2743,0.2037,0.4094,3.1786,4.7663,-10.8393,False
3.9,4,22.7222,-0.129777,0.304451,3.272773,12.4891,False,0.353,0.3075,0.17,0.5076,3.1786,4.2567,-11.0803,False
3.95,4,22.6513,-0.174633,0.31221,3.231773,12.56,False,0.17,0.3003,0.17,0.4916,3.1786,3.7358,-11.3678,False
4.0,4,22.5954,-0.233316,0.32288,3.189323,12.616,False,0.17,0.3446,0.17,0.4077,3.1786,3.1828,-11.6885,False
4.05,4,22.5441,-0.282455,0.323834,3.14826,12.6673,False,0.17,0.3053,0.17,0.4012,3.1786,2.6325,-12.0331,False
4.1,4,22.488,-0.332748,0.329082,3.104989,12.7233,False,0.17,0.3135,0.17,0.3853,3.1786,2.0509,-12.4076,False
4.15,4,22.4196,-0.386416,0.333418,3.060866,12.7917,False,0.17,0.2832,0.17,0.3437,3.1786,1.4402,-12.8073,False
4.2,4,22.3306,-0.439238,0.336522,3.016109,12.8807,False,0.17,0.3036,0.17,0.3964,3.1786,0.7962,-13.2408,False
4.25,4,22.2249,-0.490287,0.330939,2.974762,12.9864,False,0.17,0.3884,0.17,0.5446,3.1786,0.1561,-13.6919,False
4.3,4,22.123,-0.539777,0.31506,2.938773,13.0883,False,0.17,0.3228,0.17,0.5318,3.1786,-0.4356,-14.1398,False
4.35,4,22.0397,-0.59173,0.321417,2.892999,13.1716,False,0.17,0.17,0.226,0.67,3.1786,-1.0882,-14.6024,False
4.4,4,21.9927,-0.648631,0.339515,2.83451,13.2187,False,0.17,0.1703,0.17,0.5308,3.1786,-1.7726,-15.0493,False
4.45,4,21.968,-0.70411,0.34217,2.781688,13.2434,False,0.17,0.17,0.17,0.4389,3.1786,-2.4168,-15.4485,False
4.5,4,21.938,-0.758063,0.338498,2.73221,13.2733,False,0.17,0.3194,0.17,0.3081,3.1786,-3.0507,-15.8333,False
4.55,4,21.8764,-0.806733,0.318099,2.698149,13.3349,False,0.17,0.3406,0.17,0.347,3.1786,-3.6468,-16.178,False
4.6,4,21.778,-0.852731,0.29449,2.667213,13.4333,False,0.1891,0.3777,0.17,0.67,3.1786,-4.2091,-16.5546,False
4.65,4,21.6715,-0.897322,0.273356,2.632806,13.5398,False,0.17,0.2996,0.17,0.67,3.1786,-4.7251,-16.9712,False
4.7,4,21.5761,-0.936782,0.264898,2.586256,13.6352,False,0.3473,0.17,0.2128,0.67,3.1786,-5.2667,-17.5713,False
4.75,4,21.495,-0.962298,0.261055,2.529385,13.7163,False,0.2088,0.17,0.17,0.67,3.1786,-5.9201,-18.4785,False
4.8,4,21.4255,-1.020131,0.255017,2.481679,13.7858,True,0.17,0.17,0.259,0.67,3.1786,-6.1166,-18.7706,False
