timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
11.5,2,49.1694,0.034422,0.030188,6.283185,20.3627,False,0.4303,0.3391,0.67,0.2382,1.0296,4.4825,13.2748,False
11.55,2,50.3144,0.034422,0.030188,6.283185,21.5077,False,0.3026,0.3988,0.17,0.2025,1.0296,4.4915,13.3055,False
11.6,2,51.4247,0.034422,0.030188,6.283185,22.6181,False,0.67,0.6544,0.67,0.4122,1.0296,4.5008,13.3369,False
11.65,2,52.5351,0.034422,0.030188,6.283185,23.7285,False,0.1979,0.4743,0.2216,0.3192,1.0296,4.51,13.3682,False
11.7,2,53.6191,0.034422,0.030188,6.283185,24.8124,False,0.6422,0.6482,0.67,0.5174,1.0296,4.5194,13.4001,False
11.75,2,54.7047,0.034422,0.030188,6.283185,25.898,False,0.4501,0.5815,0.2393,0.5609,1.0296,4.5287,13.4318,False
11.8,2,55.7983,0.034422,0.030188,6.283185,26.9916,False,0.5994,0.5719,0.67,0.4594,1.0296,4.538,13.4632,False
11.85,2,56.9047,0.034422,0.030188,6.283185,28.098,False,0.17,0.67,0.17,0.17,1.0296,4.5471,13.4941,False
11.9,2,57.9826,0.034422,0.030188,6.283185,29.1759,False,0.6508,0.67,0.67,0.4076,1.0296,4.5564,13.5257,False
11.95,2,59.0537,0.034422,0.030188,6.283185,30.247,False,0.17,0.5013,0.3174,0.4253,1.0296,4.5658,13.5573,False
12.0,2,60.0935,0.034422,0.030188,6.283185,31.2868,False,0.67,0.67,0.67,0.4856,1.0296,4.5753,13.5895,False
12.05,2,61.1316,0.034422,0.030188,6.283185,32.3249,False,0.2655,0.67,0.17,0.67,1.0296,4.5849,13.6217,False
12.1,2,62.1505,0.034422,0.030188,6.283185,33.3439,False,0.5391,0.5467,0.67,0.5999,1.0296,4.5945,13.6542,False
12.15,2,63.1556,0.034422,0.030188,6.283185,34.349,False,0.17,0.67,0.17,0.2892,1.0296,4.6043,13.6869,False
12.2,2,64.1241,0.034422,0.030188,6.283185,35.3174,False,0.6587,0.6031,0.67,0.4241,1.0296,4.6143,13.7204,False
12.25,2,65.0856,0.034422,0.030188,6.283185,36.2789,False,0.17,0.6498,0.17,0.4914,1.0296,4.6243,13.754,False
12.3,2,66.0127,0.034422,0.030188,6.283185,37.206,False,0.4248,0.6398,0.67,0.6323,1.0296,4.6346,13.7882,False
12.35,2,66.9023,0.034422,0.030188,6.283185,38.0956,False,0.17,0.67,0.17,0.3751,1.0296,4.6451,13.8232,False
12.4,2,67.7424,0.034422,0.030188,6.283185,38.9357,False,0.5107,0.466,0.67,0.3873,1.0296,4.656,13.8592,False
12.45,2,68.5511,0.034422,0.030188,6.283185,39.7445,False,0.17,0.67,0.17,0.4888,1.0296,4.6671,13.8958,False
12.5,2,69.3203,0.034422,0.030188,6.283185,40.5136,False,0.67,0.67,0.67,0.5772,1.0296,4.6784,13.9332,False
12.55,2,70.086,0.034422,0.030188,6.283185,41.2794,False,0.17,0.67,0.17,0.3787,1.0296,4.6897,13.9705,False
12.6,2,70.8208,0.034422,0.030188,6.283185,42.0141,False,0.3288,0.4689,0.67,0.539,1.0296,4.7013,14.0084,False
12.65,2,71.5117,0.034422,0.030187,6.283185,42.705,False,0.17,0.67,0.17,0.4986,1.0296,4.7131,14.0471,False
12.7,2,72.1518,0.034422,0.030187,6.283185,43.3451,False,0.553,0.5333,0.67,0.3922,1.0296,4.7252,14.0867,False
12.75,2,72.7682,0.034421,0.030187,6.283185,43.9615,False,0.17,0.67,0.1734,0.3841,1.0296,4.7374,14.1266,False
12.8,2,73.3518,0.034421,0.030187,6.283185,44.5451,False,0.6537,0.67,0.67,0.5286,1.0296,4.7498,14.1671,False
12.85,2,73.9355,0.034421,0.030187,6.283185,45.1288,False,0.17,0.67,0.17,0.5086,1.0296,4.7622,14.2074,False
12.9,2,74.4912,0.034421,0.030187,6.283185,45.6846,False,0.2998,0.4904,0.67,0.5428,1.0296,4.7747,14.2482,False
12.95,2,75.0038,0.034421,0.030187,6.283185,46.1971,False,0.17,0.67,0.1904,0.3877,1.0296,4.7875,14.2895,False
13.0,2,75.4667,0.034421,0.030187,6.283185,46.66,False,0.5261,0.4738,0.67,0.3665,1.0296,4.8005,14.3317,False
13.05,2,75.9049,0.034421,0.030187,6.283185,47.0982,False,0.17,0.67,0.17,0.5156,1.0296,4.8136,14.3741,False
13.1,2,76.3111,0.034421,0.030187,6.283185,47.5045,False,0.6423,0.67,0.67,0.5293,1.0296,4.8268,14.4169,False
13.15,2,76.7183,0.034421,0.030187,6.283185,47.9116,False,0.17,0.67,0.2224,0.4035,1.0296,4.84,14.4595,False
13.2,2,77.0991,0.034421,0.030187,6.283185,48.2924,False,0.2789,0.5096,0.67,0.5301,1.0296,4.8532,14.5023,False
13.25,2,77.4371,0.034421,0.030187,6.283185,48.6304,False,0.17,0.67,0.1719,0.5304,1.0296,4.8666,14.5457,False
13.3,2,77.7269,0.034421,0.030187,6.283185,48.9203,False,0.5308,0.441,0.67,0.389,1.0296,4.8802,14.5895,False
13.35,2,77.9952,0.034421,0.030187,6.283185,49.1885,False,0.17,0.67,0.2704,0.4202,1.0296,4.8939,14.6335,False
13.4,2,78.2343,0.034421,0.030187,6.283185,49.4277,False,0.6405,0.67,0.67,0.5041,1.0296,4.9076,14.6776,False
13.45,2,78.477,0.034421,0.030187,6.283185,49.6704,False,0.17,0.67,0.2141,0.5452,1.0296,4.9212,14.7215,False
13.5,2,78.6957,0.034421,0.030187,6.283185,49.8891,False,0.2646,0.5438,0.67,0.5184,1.0296,4.9349,14.7656,False
13.55,2,78.8728,0.034421,0.030187,6.283185,50.0661,False,0.17,0.67,0.3469,0.4616,1.0296,4.9487,14.8098,False
13.6,2,79.0029,0.034421,0.030187,6.283185,50.1962,False,0.5331,0.4188,0.67,0.4306,1.0296,4.9625,14.8543,False
13.65,2,79.1134,0.034421,0.030187,6.283185,50.3067,False,0.17,0.67,0.2964,0.52,1.0296,4.9763,14.8988,False
13.7,2,79.1968,0.034421,0.030187,6.283185,50.3902,False,0.6458,0.67,0.67,0.4844,1.0296,4.9902,14.9432,False
13.75,2,79.2867,0.034421,0.030187,6.283185,50.4801,False,0.17,0.67,0.4501,0.6074,1.0296,5.004,14.9875,False
13.8,2,79.3545,0.034421,0.030187,6.283185,50.5478,False,0.2459,0.5745,0.67,0.4953,1.0296,5.0177,15.0317,False
13.85,2,79.3822,0.034421,0.030187,6.283185,50.5755,False,0.2705,0.67,0.6096,0.1933,1.0296,5.0315,15.0759,False
13.9,2,79.374,0.034421,0.030187,6.283185,50.5673,False,0.5559,0.423,0.67,0.4708,1.0296,5.0452,15.12,False
13.95,2,79.3606,0.034421,0.030187,6.283185,50.554,False,0.2261,0.67,0.6455,0.5158,1.0296,5.059,15.164,False
14.0,2,79.3298,0.034421,0.030187,6.283185,50.5231,False,0.4773,0.67,0.67,0.4337,1.0296,5.0726,15.2079,False
14.05,2,79.2993,0.034421,0.030187,6.283185,50.4926,False,0.5897,0.3997,0.67,0.4894,1.0296,5.0862,15.2516,False
14.1,2,79.3039,0.034421,0.030187,6.283185,50.4972,False,0.5202,0.67,0.67,0.465,1.0296,5.0998,15.2951,False
14.15,2,79.3432,0.034421,0.030187,6.283185,50.5365,False,0.2368,0.6242,0.6333,0.4864,1.0296,5.1132,15.3383,False
14.2,2,79.3778,0.034421,0.030187,6.283185,50.5711,False,0.4732,0.67,0.67,0.4335,1.0296,5.1267,15.3815,False
14.25,2,79.417,0.034421,0.030187,6.283185,50.6104,False,0.5831,0.3965,0.67,0.4982,1.0296,5.14,15.4245,False
14.3,2,79.4921,0.034421,0.030187,6.283185,50.6854,False,0.5362,0.67,0.67,0.4776,1.0296,5.1533,15.4671,False
14.35,2,79.6051,0.034421,0.030187,6.283185,50.7984,False,0.2644,0.6005,0.67,0.5083,1.0296,5.1664,15.5095,False
14.4,2,79.718,0.034421,0.030187,6.283185,50.9113,False,0.4534,0.67,0.67,0.4358,1.0296,5.1796,15.5517,False
14.45,2,79.834,0.034421,0.030187,6.283185,51.0273,False,0.5353,0.4163,0.67,0.4589,1.0296,5.1926,15.5937,False
14.5,2,79.9762,0.03442,0.030187,6.283185,51.1696,False,0.5534,0.67,0.67,0.4893,1.0296,5.2055,15.6354,False
14.55,2,80.1652,0.03442,0.030187,6.283185,51.3585,False,0.667,0.67,0.67,0.4816,1.0296,5.2183,15.6765,False
14.6,2,80.4225,0.03442,0.030187,6.283185,51.6158,False,0.4349,0.67,0.67,0.4511,1.0296,5.2308,15.7169,False
14.65,2,80.7153,0.03442,0.030186,6.283185,51.9087,False,0.2526,0.5451,0.67,0.5,1.0296,5.2431,15.7566,False
14.7,2,81.0028,0.03442,0.030186,6.283185,52.1961,False,0.5707,0.67,0.67,0.4993,1.0296,5.2553,15.7963,False
14.75,2,81.3079,0.03442,0.030186,6.283185,52.5012,False,0.5569,0.4199,0.67,0.4194,1.0296,5.2675,15.8356,False
14.8,2,81.6491,0.03442,0.030186,6.283185,52.8424,False,0.4174,0.67,0.67,0.4732,1.0296,5.2794,15.8743,False
14.85,2,82.0159,0.03442,0.030186,6.283185,53.2093,False,0.6181,0.67,0.67,0.453,1.0296,5.2912,15.9124,False
14.9,2,82.429,0.03442,0.030186,6.283185,53.6223,False,0.5686,0.67,0.67,0.4876,1.0296,5.3026,15.9497,False
14.95,2,82.8928,0.03442,0.030186,6.283185,54.0862,False,0.4304,0.67,0.67,0.5068,1.0296,5.3138,15.9861,False
15.0,2,83.3838,0.03442,0.030186,6.283185,54.5771,False,0.4709,0.67,0.67,0.4779,1.0296,5.3247,16.0217,False
15.05,2,83.8938,0.03442,0.030186,6.283185,55.0871,False,0.5273,0.67,0.67,0.4431,1.0296,5.3355,16.0569,False
15.1,2,84.4321,0.03442,0.030186,6.283185,55.6254,False,0.5626,0.67,0.67,0.4813,1.0296,5.346,16.0915,False
15.15,2,85.0116,0.03442,0.030186,6.283185,56.205,False,0.5928,0.67,0.67,0.5074,1.0296,5.3562,16.1251,False
15.2,2,85.6415,0.03442,0.030186,6.283185,56.8348,False,0.5155,0.67,0.67,0.4798,1.0296,5.366,16.1575,False
15.25,2,86.3099,0.03442,0.030186,6.283185,57.5032,False,0.4408,0.6475,0.67,0.509,1.0296,5.3755,16.1889,False
15.3,2,86.9995,0.03442,0.030186,6.283185,58.1928,False,0.5651,0.67,0.67,0.4849,1.0296,5.3849,16.2197,False
15.35,2,87.721,0.03442,0.030186,6.283185,58.9144,False,0.5816,0.67,0.67,0.4828,1.0296,5.3939,16.2497,False
15.4,2,88.4858,0.03442,0.030186,6.283185,59.6791,False,0.533,0.67,0.67,0.4824,1.0296,5.4025,16.2786,False
15.45,2,89.2888,0.03442,0.030186,6.283185,60.4821,True,0.5289,0.67,0.67,0.4852,1.0296,5.4108,16.3064,False
0.0,3,5.8557,-0.021524,0.048731,0.0,23.7839,False,0.67,0.5714,0.67,0.5596,0.5925,-0.6546,-0.6847,False
0.05,3,5.9603,-0.021524,0.048731,0.0,23.6792,False,0.67,0.5259,0.67,0.6193,0.5925,-0.7385,-0.6695,False
0.1,3,6.1632,-0.021524,0.048731,0.0,23.4763,False,0.67,0.2126,0.67,0.4819,0.5925,-0.8222,-0.6542,False
0.15,3,6.4695,-0.021524,0.048731,0.0,23.17,False,0.67,0.1734,0.67,0.5385,0.5925,-0.9058,-0.6387,False
0.2,3,6.8745,-0.021524,0.048731,0.0,22.765,False,0.5288,0.1914,0.638,0.4127,0.5925,-0.989,-0.6232,False
0.25,3,7.3457,-0.021524,0.048731,0.0,22.2938,False,0.4468,0.2408,0.6475,0.4102,0.5925,-1.0721,-0.6076,False
0.3,3,7.8529,-0.021524,0.048731,0.0,21.7866,False,0.5613,0.3113,0.67,0.67,0.5925,-1.155,-0.592,False
0.35,3,8.4013,-0.021524,0.048731,0.0,21.2383,False,0.5909,0.2485,0.67,0.67,0.5925,-1.2377,-0.5763,False
0.4,3,9.0062,-0.021524,0.048731,0.0,20.6334,False,0.67,0.3269,0.67,0.17,0.5925,-1.3202,-0.5606,False
0.45,3,9.6893,-0.021523,0.048731,0.0,19.9502,False,0.67,0.3731,0.6099,0.246,0.5925,-1.4023,-0.5448,False
0.5,3,10.4589,-0.021523,0.048731,0.0,19.1806,False,0.5884,0.2279,0.17,0.2006,0.5925,-1.484,-0.529,False
0.55,3,11.3007,-0.021523,0.048731,0.0,18.3389,False,0.5977,0.1818,0.17,0.2291,0.5925,-1.5654,-0.5131,False
0.6,3,12.198,-0.021523,0.048731,0.0,17.4415,False,0.3842,0.17,0.17,0.2416,0.5925,-1.6464,-0.4972,False
0.65,3,13.1084,-0.021523,0.048731,0.0,16.5311,False,0.3455,0.17,0.17,0.2195,0.5925,-1.7273,-0.4813,False
0.7,3,14.0067,-0.021523,0.048731,0.0,15.6328,False,0.5216,0.17,0.17,0.2707,0.5925,-1.808,-0.4654,False
0.75,3,14.9062,-0.021523,0.048731,0.0,14.7334,False,0.4737,0.17,0.17,0.2799,0.5925,-1.8885,-0.4496,False
0.8,3,15.8078,-0.021523,0.048731,0.0,13.8318,False,0.292,0.17,0.17,0.1965,0.5925,-1.9689,-0.4338,False
0.85,3,16.6858,-0.021523,0.048731,0.0,12.9538,False,0.3276,0.17,0.17,0.1894,0.5925,-2.0492,-0.4181,False
0.9,3,17.5305,-0.021523,0.04873,0.0,12.109,False,0.4222,0.17,0.17,0.2652,0.5925,-2.1295,-0.4024,False
0.95,3,18.3519,-0.021523,0.04873,0.0,11.2876,False,0.4232,0.17,0.17,0.2677,0.5925,-2.2098,-0.3868,False
1.0,3,19.158,-0.021523,0.04873,0.0,10.4816,False,0.3983,0.17,0.17,0.1899,0.5925,-2.29,-0.3712,False
1.05,3,19.9479,-0.021523,0.04873,0.0,9.6917,False,0.3641,0.17,0.17,0.1873,0.5925,-2.3701,-0.3556,False
1.1,3,20.7171,-0.021523,0.04873,0.0,8.9224,False,0.4123,0.17,0.17,0.2352,0.5925,-2.4502,-0.3401,False
1.15,3,21.4688,-0.021523,0.04873,0.0,8.1708,False,0.3819,0.17,0.17,0.2386,0.5925,-2.5302,-0.3246,False
1.2,3,22.202,-0.021523,0.04873,0.0,7.4375,False,0.3785,0.17,0.17,0.1989,0.5925,-2.6102,-0.3091,False
1.25,3,22.9156,-0.021523,0.04873,0.0,6.7239,False,0.393,0.17,0.17,0.1987,0.5925,-2.6902,-0.2937,False
1.3,3,23.6113,-0.021523,0.04873,0.0,6.0282,False,0.3978,0.17,0.17,0.2279,0.5925,-2.7701,-0.2783,False
1.35,3,24.2915,-0.021523,0.04873,0.0,5.348,False,0.4119,0.17,0.17,0.2099,0.5925,-2.85,-0.263,False
1.4,3,24.9597,-0.021523,0.04873,0.0,4.6798,False,0.4231,0.17,0.17,0.1708,0.5925,-2.9298,-0.2476,False
1.45,3,25.6181,-0.021523,0.04873,0.0,4.0214,False,0.353,0.17,0.2321,0.2008,0.5925,-3.0096,-0.2323,False
1.5,3,26.2568,-0.021523,0.04873,0.0,3.3828,False,0.2494,0.17,0.3217,0.2287,0.5925,-3.0894,-0.217,False
1.55,3,26.8606,-0.021523,0.04873,0.0,2.7789,False,0.4007,0.17,0.1925,0.2005,0.5925,-3.1693,-0.2018,False
1.6,3,27.4386,-0.021523,0.04873,0.0,2.201,False,0.4248,0.17,0.17,0.3692,0.5925,-3.2492,-0.1866,False
1.65,3,28.0014,-0.021523,0.04873,0.0,1.6381,False,0.3255,0.17,0.2928,0.17,0.5925,-3.3292,-0.1714,False
1.7,3,28.5395,-0.021523,0.04873,0.0,1.1,False,0.1856,0.2758,0.17,0.17,0.5925,-3.4091,-0.1562,False
1.75,3,29.0323,-0.021523,0.04873,0.0,0.6072,False,0.2694,0.17,0.2149,0.17,0.5925,-3.4893,-0.1411,False
1.8,3,29.4793,-0.021523,0.04873,0.0,0.1603,False,0.435,0.17,0.17,0.3542,0.5925,-3.5698,-0.126,False
1.85,3,29.8979,-0.021523,0.04873,0.0,0.2584,False,0.2521,0.17,0.2224,0.17,0.5925,-3.6503,-0.1109,False
1.9,3,30.2806,-0.021523,0.04873,0.0,0.6411,False,0.1852,0.2265,0.17,0.17,0.5925,-3.7309,-0.0958,False
1.95,3,30.6132,-0.021523,0.04873,0.0,0.9737,False,0.2438,0.17,0.2174,0.17,0.5925,-3.8119,-0.0807,False
2.0,3,30.8932,-0.021523,0.04873,0.0,1.2537,False,0.2249,0.17,0.1781,0.2196,0.5925,-3.8931,-0.0656,False
2.05,3,31.1202,-0.021523,0.04873,0.0,1.4807,False,0.2413,0.17,0.17,0.17,0.5925,-3.9746,-0.0506,False
2.1,3,31.2946,-0.021523,0.04873,0.0,1.6551,False,0.1959,0.17,0.17,0.17,0.5925,-4.0564,-0.0356,False
2.15,3,31.4144,-0.021523,0.04873,0.0,1.7748,False,0.2228,0.17,0.17,0.17,0.5925,-4.1383,-0.0205,False
2.2,3,31.4802,-0.021523,0.04873,0.0,1.8406,False,0.2755,0.17,0.17,0.17,0.5925,-4.2204,-0.0055,False
2.25,3,31.4981,-0.021523,0.04873,0.0,1.8586,False,0.2886,0.17,0.17,0.17,0.5925,-4.3025,0.0095,False
2.3,3,31.4739,-0.021523,0.04873,0.0,1.8344,False,0.2824,0.17,0.17,0.17,0.5925,-4.3846,0.0246,False
2.35,3,31.4095,-0.021523,0.04873,0.0,1.7699,False,0.2685,0.1841,0.17,0.1862,0.5925,-4.4665,0.0396,False
2.4,3,31.3036,-0.021523,0.04873,0.0,1.6641,False,0.2531,0.2345,0.17,0.2243,0.5925,-4.5482,0.0546,False
2.45,3,31.1537,-0.021523,0.04873,0.0,1.5141,False,0.2365,0.2992,0.17,0.2958,0.5925,-4.6296,0.0696,False
2.5,3,30.9555,-0.021523,0.04873,0.0,1.3159,False,0.17,0.4326,0.17,0.372,0.5925,-4.7107,0.0846,False
2.55,3,30.7018,-0.021523,0.04873,0.0,1.0622,False,0.17,0.5576,0.17,0.2535,0.5925,-4.7913,0.0996,False
2.6,3,30.3898,-0.021523,0.04873,0.0,0.7503,False,0.2843,0.67,0.4881,0.17,0.5925,-4.8714,0.1146,False
2.65,3,30.0305,-0.021523,0.04873,0.0,0.3909,False,0.4433,0.67,0.6278,0.4549,0.5925,-4.951,0.1296,False
2.7,3,29.6567,-0.021523,0.04873,0.0,0.0171,False,0.67,0.6084,0.4597,0.17,0.5925,-5.0303,0.1445,False
2.75,3,29.3134,-0.021523,0.04873,0.0,0.3261,False,0.1898,0.67,0.67,0.4088,0.5925,-5.1098,0.1594,False
2.8,3,28.9649,-0.021523,0.04873,0.0,0.6746,False,0.4689,0.547,0.67,0.4869,0.5925,-5.1892,0.1744,False
2.85,3,28.6153,-0.021523,0.04873,0.0,1.0243,False,0.4693,0.5295,0.5571,0.4102,0.5925,-5.2685,0.1893,False
2.9,3,28.2789,-0.021523,0.04873,0.0,1.3606,False,0.459,0.67,0.67,0.4449,0.5925,-5.3478,0.2042,False
2.95,3,27.9632,-0.021523,0.04873,0.0,1.6764,False,0.5691,0.67,0.67,0.3647,0.5925,-5.4272,0.2191,False
3.0,3,27.6816,-0.021523,0.04873,0.0,1.9579,False,0.3241,0.67,0.67,0.3582,0.5925,-5.5067,0.2339,False
3.05,3,27.413,-0.021523,0.04873,0.0,2.2266,False,0.5623,0.67,0.67,0.2872,0.5925,-5.5863,0.2488,False
3.1,3,27.1694,-0.021523,0.04873,0.0,2.4702,False,0.3852,0.5684,0.67,0.3199,0.5925,-5.666,0.2637,False
3.15,3,26.9471,-0.021523,0.04873,0.0,2.6925,False,0.658,0.6235,0.67,0.2546,0.5925,-5.7457,0.2785,False
3.2,3,26.7777,-0.021523,0.04873,0.0,2.8618,False,0.5426,0.3903,0.67,0.3414,0.5925,-5.8257,0.2934,False
3.25,3,26.6678,-0.021523,0.04873,0.0,2.9717,False,0.5573,0.67,0.67,0.5115,0.5925,-5.9059,0.3082,False
3.3,3,26.6135,-0.021523,0.04873,0.0,3.0261,False,0.478,0.668,0.67,0.483,0.5925,-5.9862,0.3231,False
3.35,3,26.601,-0.021523,0.04873,0.0,3.0385,False,0.5108,0.5993,0.67,0.2787,0.5925,-6.0663,0.3379,False
3.4,3,26.6295,-0.021523,0.04873,0.0,3.0101,False,0.6005,0.5826,0.67,0.4562,0.5925,-6.1464,0.3527,False
3.45,3,26.7183,-0.021523,0.04873,0.0,2.9212,False,0.6679,0.4198,0.67,0.4389,0.5925,-6.2261,0.3674,False
3.5,3,26.8895,-0.021523,0.04873,0.0,2.7501,False,0.5792,0.5601,0.417,0.17,0.5925,-6.3053,0.3822,False
3.55,3,27.1403,-0.021523,0.04873,0.0,2.4992,False,0.67,0.5795,0.17,0.17,0.5925,-6.3837,0.3968,False
3.6,3,27.4781,-0.021523,0.04873,0.0,2.1615,False,0.576,0.351,0.1991,0.17,0.5925,-6.4612,0.4114,False
3.65,3,27.8826,-0.021523,0.04873,0.0,1.7569,False,0.3024,0.3924,0.17,0.198,0.5925,-6.5379,0.4259,False
3.7,3,28.2969,-0.021523,0.04873,0.0,1.3427,False,0.2998,0.386,0.3338,0.3045,0.5925,-6.6143,0.4404,False
3.75,3,28.6882,-0.021523,0.04873,0.0,0.9514,False,0.17,0.2725,0.3754,0.4048,0.5925,-6.6909,0.4549,False
3.8,3,29.036,-0.021523,0.04873,0.0,0.6036,False,0.3831,0.17,0.17,0.3024,0.5925,-6.7678,0.4693,False
3.85,3,29.3484,-0.021523,0.04873,0.0,0.2911,False,0.2747,0.17,0.17,0.3098,0.5925,-6.845,0.4839,False
3.9,3,29.6231,-0.021523,0.04873,0.0,0.0164,False,0.17,0.2157,0.17,0.17,0.5925,-6.9224,0.4984,False
3.95,3,29.8461,-0.021523,0.04873,0.0,0.2066,False,0.17,0.17,0.17,0.17,0.5925,-7.0001,0.5129,False
4.0,3,30.01,-0.021523,0.04873,0.0,0.3705,False,0.1835,0.17,0.17,0.2453,0.5925,-7.0782,0.5275,False
4.05,3,30.1134,-0.021523,0.04873,0.0,0.4738,False,0.2144,0.17,0.17,0.2241,0.5925,-7.1565,0.5421,False
4.1,3,30.1599,-0.021523,0.04873,0.0,0.5204,False,0.3335,0.17,0.17,0.2933,0.5925,-7.235,0.5567,False
4.15,3,30.1636,-0.021523,0.04873,0.0,0.5241,False,0.3359,0.17,0.17,0.2715,0.5925,-7.3133,0.5713,False
4.2,3,30.1342,-0.021523,0.04873,0.0,0.4947,False,0.2714,0.2582,0.17,0.2373,0.5925,-7.3916,0.5858,False
4.25,3,30.0692,-0.021523,0.04873,0.0,0.4296,False,0.2805,0.2724,0.17,0.2691,0.5925,-7.4697,0.6004,False
4.3,3,29.9652,-0.021523,0.04873,0.0,0.3256,False,0.2293,0.4064,0.17,0.405,0.5925,-7.5475,0.6149,False
4.35,3,29.8158,-0.021523,0.04873,0.0,0.1763,False,0.17,0.4581,0.17,0.3553,0.5925,-7.6251,0.6295,False
4.4,3,29.612,-0.021523,0.04873,0.0,0.0275,False,0.17,0.67,0.17,0.17,0.5925,-7.7021,0.6439,False
4.45,3,29.3498,-0.021523,0.04873,0.0,0.2898,False,0.2433,0.67,0.4918,0.17,0.5925,-7.7786,0.6583,False
4.5,3,29.0384,-0.021523,0.04873,0.0,0.6011,False,0.5556,0.5161,0.4065,0.2733,0.5925,-7.8544,0.6727,False
4.55,3,28.7255,-0.021523,0.04873,0.0,0.9141,False,0.67,0.595,0.4301,0.17,0.5925,-7.9301,0.6871,False
4.6,3,28.4612,-0.021523,0.04873,0.0,1.1784,False,0.3966,0.5582,0.67,0.5318,0.5925,-8.0062,0.7014,False
4.65,3,28.2259,-0.021523,0.04873,0.0,1.4136,False,0.3712,0.5538,0.6583,0.5972,0.5925,-8.0823,0.7158,False
4.7,3,27.9929,-0.021523,0.04873,0.0,1.6467,False,0.2651,0.67,0.67,0.67,0.5925,-8.1584,0.7302,False
4.75,3,27.7362,-0.021523,0.04873,0.0,1.9033,False,0.17,0.67,0.67,0.483,0.5925,-8.2341,0.7445,False
4.8,3,27.4385,-0.021523,0.04873,0.0,2.2011,False,0.4522,0.6016,0.67,0.6031,0.5925,-8.3093,0.7587,False
4.85,3,27.1182,-0.021523,0.04873,0.0,2.5213,False,0.3411,0.6113,0.6682,0.5074,0.5925,-8.3842,0.773,False
4.9,3,26.7812,-0.021523,0.04873,0.0,2.8584,False,0.3797,0.6464,0.67,0.3579,0.5925,-8.4587,0.7871,False
4.95,3,26.4289,-0.021523,0.04873,0.0,3.2106,False,0.3139,0.67,0.67,0.6256,0.5925,-8.5329,0.8013,False
5.0,3,26.0575,-0.021523,0.04873,0.0,3.5821,False,0.405,0.67,0.67,0.2474,0.5925,-8.6067,0.8154,False
5.05,3,25.6751,-0.021523,0.04873,0.0,3.9645,False,0.4389,0.4502,0.67,0.5459,0.5925,-8.6803,0.8295,False
5.1,3,25.2957,-0.021523,0.04873,0.0,4.3438,False,0.5056,0.67,0.67,0.17,0.5925,-8.7538,0.8436,False
5.15,3,24.9386,-0.021523,0.04873,0.0,4.701,False,0.5579,0.6632,0.67,0.387,0.5925,-8.8274,0.8576,False
5.2,3,24.6252,-0.021523,0.048729,0.0,5.0144,False,0.5977,0.6336,0.67,0.17,0.5925,-8.9013,0.8717,False
5.25,3,24.3713,-0.021523,0.048729,0.0,5.2683,False,0.5197,0.67,0.67,0.3484,0.5925,-8.9757,0.8858,False
5.3,3,24.1757,-0.021523,0.048729,0.0,5.4638,False,0.67,0.631,0.67,0.17,0.5925,-9.0504,0.8999,False
5.35,3,24.0624,-0.021523,0.048729,0.0,5.5772,False,0.67,0.5937,0.67,0.2896,0.5925,-9.1253,0.9141,False
5.4,3,24.0417,-0.021523,0.048729,0.0,5.5978,False,0.4651,0.2467,0.67,0.4587,0.5925,-9.2004,0.9282,False
5.45,3,24.0822,-0.021523,0.048729,0.0,5.5574,False,0.5908,0.3074,0.17,0.318,0.5925,-9.2751,0.9423,False
5.5,3,24.1746,-0.021523,0.048729,0.0,5.4649,False,0.3184,0.2378,0.6454,0.3802,0.5925,-9.3496,0.9563,False
5.55,3,24.277,-0.021523,0.048729,0.0,5.3625,False,0.2459,0.4648,0.17,0.3777,0.5925,-9.4238,0.9703,False
5.6,3,24.3553,-0.021523,0.048729,0.0,5.2842,False,0.2711,0.17,0.5689,0.4117,0.5925,-9.498,0.9843,False
5.65,3,24.3979,-0.021523,0.048729,0.0,5.2417,False,0.259,0.17,0.4719,0.17,0.5925,-9.5722,0.9983,False
5.7,3,24.3983,-0.021523,0.048729,0.0,5.2413,False,0.17,0.4734,0.216,0.3987,0.5925,-9.6463,1.0123,False
5.75,3,24.349,-0.021523,0.048729,0.0,5.2906,False,0.3581,0.1787,0.466,0.17,0.5925,-9.7202,1.0263,False
5.8,3,24.2624,-0.021523,0.048729,0.0,5.3771,False,0.3693,0.5083,0.67,0.17,0.5925,-9.7939,1.0402,False
5.85,3,24.1547,-0.021523,0.048729,0.0,5.4849,False,0.4762,0.3408,0.2636,0.17,0.5925,-9.8674,1.0541,False
5.9,3,24.0522,-0.021523,0.048729,0.0,5.5874,False,0.6118,0.2994,0.67,0.1994,0.5925,-9.9408,1.068,False
5.95,3,23.9829,-0.021523,0.048729,0.0,5.6566,False,0.2415,0.2911,0.238,0.2705,0.5925,-10.014,1.0819,False
6.0,3,23.9096,-0.021523,0.048729,0.0,5.7299,False,0.2914,0.2964,0.4439,0.17,0.5925,-10.0872,1.0958,False
6.05,3,23.8174,-0.021523,0.048729,0.0,5.8222,False,0.5848,0.3137,0.4446,0.3423,0.5925,-10.1601,1.1096,False
